CUSIP,SYMBOL
G29018101,DLO
G2911D108,ESSC
G3R23A116,GLTAWS
G30092129,EOCWU
G3166T103,PRPB
G36816125,FICVW
G37283101,FTAA
G38327105,GPRK
G3934K111,GLSPW
G39462117,GMVDW
G3970D120,GBRGW
G4R87P106,IVANWS
G4028H121,GPCOW
G41089114,RICOW
G42041122,GSQBWS
G46044114,HZONWS
G4740B105,ICHR
G49393112,IACBWS
G51400102,JZXN
G5251K103,KCGI
G5338L116,LGVCU
G5463T108,LIII
G5509L101,LIVN
G5596W101,WQGA
G63290103,APTMW
G63290129,APTMU
G6461G106,NFH
G7T96K107,SRL
G71707106,PNTM
G7185A128,PRTG
G72007100,PBTS
G7255E117,PVWS
G72800108,PRTA
G7315B103,BRSGF
G7417R105,RBAC
G7552B113,LEAPWS
G7641C114,ROSSWS
G8192H106,SPNT
G8210L121,SLAMW
G8473T100,STE
G8566R110,SMIHW
G8662F119,TWNIWS
G87264100,TGLS
G89877107,TUGC
G9078F149,TRTNPRC
G9078F206,TRTNPRD
G9103H110,TRITW
G9108L173,TNP
G9310A114,UTSI
G9440B123,VCKAU
G9442G104,UPC
G9449A118,UKOMW
G9460C118,WALDW
G9460G101,VAL
G9460N106,VLAT
G9460N122,VLATW
G97775129,WWACU
G98239109,XP
G9829R103,XTGRF
H00263105,ACIU
H57830103,NLSP
M40184208,ELTK
M53071136,ICCM
M77798102,PRFX
N22717107,CLB
N3167Y103,RACE
N90064101,QURE
Y2687W116,GLOPPRA
Y27183600,GSL
Y62197119,NM
00032Q104,AADI
00110G606,GLIF
00123Q872,AGNCP
00130H105,AES
00162Q528,RFDA
00191U102,ASGN
00206R102,T
00206R409,TBC
00212V105,ASOMY
00302L108,AWP
003261104,BCI
003262102,PALL
00404A109,ACHC
00444T100,ACRX
004498101,ACIW
005111109,AFIB
00652J208,ADTM
006739106,ADUS
00751Y106,AAP
00764C109,AVK
00768Y362,PSIL
008073108,AVAV
00851L103,API
00887A105,ALRN
008875106,AIKI
00912X302,AL
00927V200,ABSSF
009496100,AIRS
00973W110,KERNW
00973Y108,AKRO
01671P100,ALLK
01748H107,ABTX
01749D105,ALGM
018522300,ALE
01879R106,AWF
019330109,AMOT
02072L805,SNUG
02072L870,GDMA
021244207,ALSMY
021369103,ALTR
02155X106,ATHE
02156B103,AYX
02208R106,AIMC
02263T104,AMADY
02361E108,AMRC
02364W204,AMOV
02665T868,AMHPRH
029899101,AWR
03076K108,ABCB
031094105,AMST
032108839,JGLD
03217L106,AMYT
03444Q100,ADWPF
034569103,ANEB
03475V101,ANGO
03662Q105,ANSS
03762U105,ARI
037636107,AFT
03768E105,APO
03770A109,APGOF
03783C100,APPF
03819M106,AERG
038336103,ATR
03881F203,ARCKU
03890D108,ARAV
03969F109,RCUS
039697107,ARDX
03990B101,ARES
04016X101,ARGX
04026L105,ARGU
04208T207,AHHPRA
04342Y104,ASAN
044103406,AHTPRD
044103802,AHTPRH
044186104,ASH
04530L203,ASPU
045396108,ASMB
04545K109,ARZGY
045487204,ASBPRE
045528106,AC
046224101,ASTE
04626D206,ARGGY
046789400,ACLLF
04685N103,ATNX
048453104,ACAH
049430101,ATCX
049560105,ATO
05105P107,AUGX
05150X104,DPW
051918803,AUNFF
05277E104,ATDRY
05278C107,ATHM
05368X102,AVDX
05370A108,RNA
05380C102,RCEL
05453N100,AWRE
05454B105,AXLA
05541J103,BBSEY
05549Q109,BHPA
05591L115,BMTXWS
05606L100,BYDDY
056525108,BMI
059460303,BBD
05965X109,BSAC
06055H806,BACPRQ
062510300,BKHYY
06417N103,OZK
064428105,BPHLY
06643P104,BFIN
06652K103,BKU
06652V208,BANR
06654A103,BWFG
06739H263,LD
06740P221,OIL
068221100,BRN
06975Q100,BASA
071813109,BAX
07724U103,BDRFY
08179B202,BENEU
08205P100,BNTC
090319401,BMNM
09060C408,BKYI
09062W204,BLFS
09072U107,BDPT
09074F207,BIVI
09076N208,BNVID
09077A106,BMEA
091749101,BITW
091941104,BGT
09239B109,BL
09247F100,BKT
09248X100,BBN
09257R101,BGB
09258P104,BGIO
09290C400,BMED
09290C608,LCTD
09547W209,BERI
098070113,BBLGW
105368203,BDN
10920K119,BLTSW
10921T101,BCOV
10922N103,BHF
109504100,BRLT
11040Y104,BMIN
111444105,BYFC
11161T207,BWEN
11284V105,BEPC
114082100,BTX
11776U300,BSQR
12008J113,BGSXWS
12117P109,BVVBY
124155110,BFLYWS
12482W101,YCBD
12520C117,CFFEW
12520R114,CFFVW
12545M207,CHYHY
12558Y114,CHPMW
125581884,CITPRB
12561U109,CIIG
125841106,CMLT
125896860,CMSA
12621E103,CNO
126633205,UAN
12674W109,CABA
127055101,CBT
128126109,CAMP
128246105,CVGW
12825N107,CLBEY
13089P101,CALA
132061508,GMOM
132061821,TOKE
134748102,CAN
13765D109,CPMD
138134200,CTMCF
140755109,CARA
14167L103,CDNA
142339100,CSL
14574X104,TAST
147151203,CASU
14739D100,CCAI
149205106,CATO
150185106,FUN
15117B202,CLDX
15117K103,CLLS
15117X105,CLLNY
15234A103,CNTRF
15643U104,LEU
15687V109,CERT
157210105,CEVA
16150R104,CCF
16208T102,CLDT
163851108,CC
165303108,CPK
168913309,CREG
168935104,CGHLY
16934Q208,CIM
169379203,JRJC
16939P106,LFC
169409109,ZNH
16954W101,CIH
170386106,COFS
171077407,CDXC
172464109,CINR
17253X105,CPHRF
173024100,CBAF
174903104,CZWI
177835105,CHCO
178587200,CIOPRA
17878Y207,CVEO
18274B106,CLAS
18274B114,CLASWS
18452H107,CETY
18453H106,CCO
185063104,CLSD
186904108,CFTN
187171111,CLIMWS
18914C100,GLQ
18915M107,NET
18979T105,CNF
19207C104,COEP
19239V302,CCOI
192422103,CGNX
19243C100,CGNSF
19624Y200,CLPBY
197236102,COLB
201723103,CMC
202712600,CMWAY
204149108,CTBI
204157101,CWBC
204448104,BVN
20449X401,CMPGY
20539A105,CSVI
206065302,CNCG
217621200,CPPKF
21925R108,CRSB
22112X106,CICOY
22266L106,COUP
223622606,COWN
224399105,CR
22529Y309,CELZD
22542D449,SLVO
226344208,CEQP
22662X100,CWGL
228339206,CRKN
228368106,CCK
229050307,CYRX
231082801,CMLS
23258P105,CTEK
232751107,CELP
23282W605,CYTK
23283X206,CTSO
233051564,EURZ
233247204,DMYSU
23325P104,DNP
23331A109,DHI
233331826,DTB
23340C203,DSGT
23342U102,DLTI
23344K102,DMYQ
23344K201,DMYQU
23344P119,XPOAWS
233802107,DFKCY
23381B106,DKILY
23405X209,DIFTY
23703Q203,DQ
237194105,DRI
23753F107,DSKE
237545108,DASTY
23954D109,DAWN
24279D105,DCRC
242794204,DCRNU
243437100,DBCCF
24790A101,DEN
24823R105,DNLI
250639101,DSWL
252442306,DGNOF
25264R207,DHIL
25278X109,FANG
252784301,DRH
25400W102,APPS
25401N119,DBGIW
25432X102,DCOM
25459W540,TMF
25459W565,TYD
25459Y165,SPUU
25460E448,RWGV
25460G625,CLDL
25460G849,TMV
25470M109,DISH
25490H106,DRTT
25490K273,RUSL
25525P206,DHCNI
25659T107,DLB
257701201,DGICA
25820R105,DMLP
25862D105,DLY
262037104,DRQ
26210C104,DBX
26441C501,DUKPRA
268010105,DYNS
26829T118,ENNVW
268780103,EONGY
26917E106,ESVNF
26922A404,VIDI
26922B105,MSTB
26923G780,VRAI
26923G822,PFFA
26923G848,VWID
26943B209,FCRW
274681105,ERES
27827X101,EIM
27827Y109,ENX
27829M103,EXD
27900N103,WAVE
28085A106,EDDYF
281020107,EIX
28106W103,EDIT
28238P109,EHTH
285233102,ELSE
285512109,EA
28619L107,ELEMF
28621V101,ELVT
28852N109,EFC
29081P204,AKOA
290828102,EMCF
29260V105,DAVA
29268T409,EFOI
29270J100,ERII
29272W109,ENR
29275Y102,ENS
292765104,EPAC
29286U107,EGIEY
293306106,ENG
29358P101,ENSG
293614103,ETTX
293712303,EFSSL
29383X103,ENTBF
29385N103,EUBG
29402E102,ELA
29408N106,ENVI
29429X117,EPHYW
29476L107,EQR
296056104,ESCA
29667D104,ESSA
299766204,EVK
29978A104,EVBG
30034W106,EVRG
30040W108,ES
30063P105,EXAS
301505699,SIXL
301505707,ROBO
301505715,URNM
30151E699,TDSD
30151E715,TDSC
302130109,EXPD
30214U102,EXPO
30225T102,EXR
302314208,EZFL
30233G209,EYPT
302520101,FNB
30259W104,FGF
302635206,FSK
306044207,FGLDF
307305102,FANUY
30734R100,FRRSF
307359117,FFIEW
313148876,AGMPRC
313586844,FNMAN
31447E105,FEMY
316092618,FDHY
316773860,FITBO
316827104,JOBS
31773B105,FNNZF
320517402,FHNPRE
32054K103,FR
335934105,FQVLF
33616C720,FRCPRM
33616C746,FRCPRL
33616C811,FRCPRH
336433107,FSLR
33733F101,FAD
33734X143,FXH
33734X838,FTRI
33734X853,FPXI
33737J190,FGM
33738R100,MDIV
33738R688,FID
33738R712,DALI
33738R746,RNSC
33740F573,YMAR
33740F607,ERM
33740F730,DMAY
33741L108,DVOL
337930705,FBC
338307101,FIVN
33939J303,FPAY
33939L787,GQRE
34354P105,FLS
344044102,PDYPY
34512J108,FTXP
345370845,FPRB
345526107,FGFH
34960W106,FRTA
349875112,FMIVW
35131P102,FWAV
35137L204,FOX
35138V102,FOXF
353514102,FELE
353525108,FRAF
35471R106,FSP
35473P520,HELX
35473P587,FLSA
35473P710,FLKR
35473P751,FLIY
356777300,FEERF
358054104,FRSH
359616109,FULC
359664109,FLGT
36113U101,FZMD
36116Y100,FFRMF
361438104,GBL
36165A102,JOB
36192A109,GWGH
362397101,GAB
362397176,GABPRG
36261K202,GGRW
368678108,GENC
37149D113,GIPRW
37185R307,GENE
374163103,GERN
37519U117,GIAWS
37950E218,EMFM
37950E259,ARGT
37950E291,DIV
37950E705,CHII
37954A204,GMRE
37954Y319,GREK
37954Y368,CEFA
37954Y491,DAX
37954Y673,PAVE
37954Y798,BFIT
379577208,GMED
379581101,SWISF
38000Q102,GLYC
380719104,AUSVF
380799114,GAMCW
38286Q115,GGPIW
38286Q206,GGPIU
38286T101,GSEV
38286T119,GSEVW
382863108,GIIX
382863116,GIIXW
38552T108,GHAV
387437114,GRPU
395259104,GHL
395392111,GNRSW
397624206,GEFB
39813G109,GDYN
40051E202,ASR
40423R105,HCWB
410120109,HWC
41013X106,HPF
410495204,HAFC
410685101,HHSE
41150R102,HRBR
41150T116,HCDIW
41150T124,HCDIZ
415864107,HSC
419596101,HVT
421946104,HR
42225T107,HCAT
42228C119,HCCCW
42228P102,HLYK
422806208,HEIA
42333L103,HLLGY
42341P104,HELFY
42365Q103,HMTV
427096847,HCXY
42727B109,HERTF
428291108,HXL
429695109,HLNFF
431475102,HRC
431502103,HLRTF
433539111,HIPOWS
43538H111,HLLYWS
435763107,HEP
436106108,HFC
44107P104,HST
443573100,HUBS
44473E105,HUIZ
44842D101,HUPHY
44951Y110,HYZNW
449585108,IGMS
44962U107,IHICY
450056106,IRTC
45031U804,STARPRI
45166A102,IDYA
45173W105,IDBA
452372105,ILUS
45254U101,IMRN
452894108,IMPNF
45332V105,INBC
453415606,ICD
45378A106,IRT
45384B106,IBTX
45409B883,GRES
456463108,IBA
45720L107,INBX
45765U103,NSIT
45772B106,IVDN
45782C110,XDOC
45782C219,DBOC
45782C276,NJUL
45782C417,PFEB
45782C557,BDEC
45782C656,PSEP
45782C755,BJUN
45782C763,BOUT
45782N108,INSE
45783Y822,EPRF
45784A104,INNV
45784C100,INPOY
45784L100,INAQ
45825Q100,IGPK
45828L108,IAS
45857P806,IHG
458685104,INTG
459044103,IBOC
459506101,IFF
46090A770,IVSG
461070856,IPLDP
461148108,IVAC
46120E602,ISRG
46121Y201,IPI
46132L107,VBF
46134L105,ISTR
46137V217,RFG
46137V241,SPHQ
46137V449,EQWL
46137V860,PFI
46138E149,PSCH
46138E537,PZA
46138G672,RWK
46138J577,BSCT
46138J809,BSJL
46138J866,BSCN
46138T104,FXC
46141D203,UUP
46183W101,INVU
46183X802,IVITF
462048109,IONGF
462222100,IONS
46323Q113,IRNTWS
464286293,DVYA
464286582,SCJ
464286764,EWP
464287119,ILCG
464287200,IVV
464287523,SOXX
464287580,IYC
464287663,IUSV
464287671,IUSG
464287796,IYE
464287861,IEV
464288109,ILCV
464288448,IDV
464288497,IEUS
464288703,ISCV
464288828,IHF
464288851,IEO
464289131,EWZS
464289529,INDY
46429B267,GOVT
46429B465,EWGS
46429B655,FLOT
46431W564,CCRV
46435G672,IAGG
46435U168,IBHE
46436E502,TECB
46436E544,XJR
46468P102,ISLE
46489V104,ISR
46520M204,ISDR
46564T107,ITI
46583P102,ISEE
466110103,JBSAY
46641Q647,JMUB
46641Q837,JPST
469785703,JFWD
47074L105,JAMF
471871111,JSPRW
476339106,JROOF
48020Q107,JLL
481116101,JNCE
48213W408,JENGQ
48214J109,JKHCF
48242W106,KBR
48249T106,KIO
482504107,KVSA
48251K209,KREFPRA
48282T104,KAI
48553T106,BZ
48669G105,KZIA
487836108,K
489398107,KW
48978L100,NWRCF
491292108,KFFB
493054100,KWPCY
49372L100,KZR
49446R109,KIM
49721T101,KPRX
49741E100,KL
498824101,FBAYF
50048H101,KNYJY
50050N103,KTB
50050T100,KTEL
500692108,KOSS
500767561,KEUA
500767645,KVLE
500767835,KURE
514674308,LDSCY
51477A112,LCAHW
515069102,LABP
516806205,LPI
51809L109,LSRCY
51818V114,LTCHW
518416102,RODM
518416201,ROAM
518613203,LAUR
524682200,LRGE
52470X117,LFTRW
525558201,LMAT
52730F203,LEVLP
528877103,LX
53073L112,LMACW
53118A204,LIBYU
531914109,LWAY
53216B104,LFMD
53222Q103,LCUT
53228F101,LFST
53272L103,LMNL
53656F672,DECZ
53656F847,CCOR
536797103,LAD
538086109,LOCC
538086117,LOCCWS
538126111,LOKMWS
53933L104,LIZI
53934A115,LXEH
539830109,LMT
54141L100,LITT
54146M202,LRENY
54211N101,LNSTY
549546406,LKMNF
55234L105,LYRA
552737108,MMT
55277P104,MGEE
55315J102,NILSY
553800111,MBACWS
559663109,MGY
56035L104,MAIN
561409103,MLVF
562678300,MNXXF
562694208,MCAPD
56564V119,MAQCW
56782V107,MRMD
571748102,MMC
575385109,DOOR
57633B100,MHH
576363105,MSTO
57640Q108,MMND
577081102,MAT
57778K105,MAXR
578787103,MZDAY
580589109,MGRC
58463A105,MJNA
58504K104,MDXL
58507N113,MTACW
58733R102,MELI
589339209,MKKGY
589584101,VIVO
59001A102,MTH
590672101,MSB
591520200,MEI
59156R850,METPRF
592835102,MXF
59516C114,MVSTW
59522J889,MAAPRI
60365W102,MINM
60672T107,MITI
60683M109,MTSFY
60743F508,MOBQ
607525102,MODN
61762V804,MSPRL
617707104,MRCR
62474M108,MTNOY
62477L115,MUDSW
630079101,NANX
63008G203,NNDM
63009J107,NBTX
632347100,NATH
633067103,NTIOF
63633D104,NHI
63909J108,NAUT
64051T100,NPTN
64115A402,NTWK
64121N109,NTIP
64130M209,NMTC
64132R107,NRBO
64157F103,NVRO
644206104,NEN
644393100,NFE
64754N103,NNAX
647581107,EDU
64828T300,NRZPRA
64944P307,NYCBPRU
650149107,NWYU
65339F796,NEEPRO
65341D102,NXRT
65343F105,NEXXY
654445303,NTDOY
65481N100,NIU
655107100,NROM
65538C206,NRILY
66405S100,NBN
66538H534,BIBL
66538L204,NLITU
66538R722,HYTR
665531307,NOG
665859856,NTRSO
669549107,NWFL
66989V107,NOVC
67011P100,DNOW
67059X205,NRRWF
67072Q104,NUVSF
67074Y105,JRI
67079Y100,NVVE
670837103,OGE
670842103,OATN
670865112,OCAXW
67091K302,NES
671044105,OSIS
67111Q107,OCCI
67111Q305,OCCIO
67113Q113,OTRAW
674001409,OAKPRB
67420T206,OMP
67441R106,OBTX
679580100,ODFL
68217M107,OMQS
68218L108,OCA
682736103,OPHLY
683344105,ONTO
683715106,OTEX
68373J104,LPRO
683750103,OPNT
68389X105,ORCL
68401P403,OPHC
68404V100,OPTN
68560E108,MXCHY
686331109,ORKLY
688239201,OSK
691497309,OXM
69269L104,OZON
69327R101,PDCE
69338U101,PHXHF
693475857,PNCPRP
69367X109,PTAIY
69374H451,PSFO
69374H535,PSCJ
69374H626,AFTY
69374H741,SRVR
69374H808,PTEU
696077403,PTN
696389105,PALI
69888T207,PARR
700666100,PKOH
701094104,PH
70213Q108,PTRS
70337F103,PGOL
70435P102,PYCR
70439P108,PAY
709102602,PEIPRC
70931T103,PMT
71367G102,PWP
714236106,PBT
71654V101,PBRA
716817119,PETVW
71844V201,PECO
71880W303,PHIO
721006104,PGENY
72200N106,PCQ
72200X104,RCS
72201E105,PYN
72201R833,MINT
722615101,PIPP
72346Q104,PNFP
72369J102,PHD
724078100,PIPR
728123100,PLGNF
731728200,POLXF
73178Q105,AUCOY
73689L207,PFFOF
739128106,POWL
739276103,POWI
73933H200,PWPRA
73934B400,PWWBF
73939C106,PWSC
74112E208,PBIO
741511109,PSMT
74158E104,PNRG
74255Y201,PSET
74274K109,PBYA
743312100,PRGS
74332G108,RXMD
74347B276,DXD
74347B490,UBR
74347B532,FUT
74347G721,SDP
74347G838,BIS
74347R669,USD
74347W395,GLL
74347W460,CROC
74347W601,UGL
74347X294,HDG
74347X625,URE
74347X633,UYG
74348A467,NOBL
74349U108,RXDX
743606105,PB
743713109,PRLB
74374D104,PVGDF
743868101,PROV
744320805,PRS
74440L106,PRYMY
74460W461,PSAPRP
74460W511,PSAPRN
74460W578,PSAPRK
74587B101,PLSE
74587V107,PBYI
746228303,PCYO
746237106,PRTC
74624M102,PSTG
746922103,PMO
748140100,CJCFF
74837P405,QUIK
74838J101,QDEL
74913G881,CTBB
74930B105,RBB
75321W103,PACK
75584Q108,RLBD
75704L104,RDVT
75724T111,RDBXW
759673403,RNLSY
759720105,RCG
761025105,RSSS
761516103,RVVTF
761624105,REX
76170Q106,RSNVF
76200L309,RZLT
76243J105,RYTM
76525P100,RMBI
76611L104,RIGMF
767204100,RIO
775376106,ROHCY
77584N101,DBDR
780259206,RDSA
780287108,RGLD
78116A104,RBSFY
781386305,RMBL
783332109,RUTH
78463X475,SPGM
78463X541,GNR
78464A540,XTL
78464A763,SDY
78468R614,RBND
78468R796,SPYX
78468R804,LGLV
78472F119,TLMDW
78472W104,SQZ
78486Q200,SIVBP
794093104,SALM
800028102,SRAFF
80007R105,SCHYY
80104Q208,SLLDY
80287P100,SNPHY
803866300,SSL
805111101,SVRA
806037107,SCSC
808513105,SCHW
808524698,SCHI
808524847,SCHH
80917Q106,SCRYY
81369Y506,XLE
81617J301,WTTR
81723H116,SNRHW
81752R100,SRG
817732100,SVT
81787X114,SVOKW
81807M106,YQ
822821203,SHQAU
82452J109,FOUR
826197501,SIEGY
82621A104,SMNEY
82621P101,GCTAY
82661L101,SGMA
826917106,SIGA
82767L104,SLVDF
82835W108,SBTX
82929R304,SGAPY
829658202,BLCN
829658301,LEAD
829658400,DFND
83013J109,HYHDF
833792104,SDXAY
83405K102,SOBKY
83417R103,SIRC
8342EP107,XPL
83444K113,SLGCW
842587602,SOLN
84473L105,SOUHY
844741108,LUV
84677R114,SPAQWS
84790A105,SPB
84857L101,SR
84918M106,SEAH
85209E109,SPRB
85256A109,STGW
853118206,SGBLY
85562P105,STRPF
85569C107,SRT
858568108,SCM
86031P106,STEV
86210M106,SEOAY
863685103,SNAX
86428V104,FUJHY
865617203,SMTOY
866082605,INNPRE
866142409,SMLP
86686Y105,SNPW
86740P207,STG
86882L113,SURGW
86934L111,SDACW
870309606,SWMAY
87161C501,SNV
87164U201,SYN
87166L100,SYBX
87166N106,SSPY
872540109,TJX
87261Y114,TMCWW
87320M101,TOBAF
87402P105,TAIPY
874028103,TAIT
87407Q207,TKAT
87424L108,TLIS
87427V103,TALK
876545203,TMKRU
87873R101,TTNDY
879360105,TDY
879433829,TDS
88023U101,TPX
88033G407,THC
880591409,TVE
880770102,TER
88156J105,TRUMY
88162F105,TTI
88231Q108,TCBS
885213108,TBLD
886364306,SFYX
886364710,ACSI
886364835,GSPY
887399103,TMST
88830R101,TITN
890141104,TOMYY
89054L101,TPPRF
89147L886,TYG
89157G504,TBLT
89268A107,UPTD
89377M109,TMDX
89465L104,TREIF
89485U100,NVTQF
89486M206,TMICY
89532M101,TRVI
89628W609,DFHY
896442308,TRIN
896712205,TRT
89678F506,TSCBP
89679E300,TBK
89689F115,TRKAW
896945201,TRIP
89785L107,TRUE
898402102,TRMK
89854H102,TTEC
898697206,TCX
90114C107,TUYA
902252105,TYL
902681105,UGI
90274D382,MLPB
90274E174,PFFL
90290N109,USAC
90290T882,UMI
902952100,GROW
90353W103,UI
904767704,UL
905400107,UNB
909214306,UIS
909218406,UNTC
909458101,UBOH
911163103,UNFI
911549103,UAMY
911717106,USCI
913483103,UEIC
91374H109,UMGP
91532B119,UPHWS
91532E105,UNRV
91680M107,UPST
91704F104,UE
91705J105,UONE
91705J204,UONEK
91822M106,VEON
91825V400,VQS
91835J116,VPCCWS
918385105,VTVT
919794107,VLY
919794305,VLYPO
92189F601,NLR
92189F791,GDXJ
92189H102,DURA
92189H201,ITM
92189H607,OIH
92189Y105,MOTE
921932844,IVOV
92204A801,VAW
92206C664,VTWO
922280102,VRNS
92259E104,VELO
922908751,VB
92335C106,VRA
92337F107,VCYT
92346J108,VCEL
92347A304,VRTHF
925050106,VRNA
92537N108,VRT
92539P101,VERV
92552R406,VVI
925815102,VICR
92647N881,CID
92647X806,QQQN
92671V114,VIEWW
92719W207,VNCE
92765F108,VIRX
92767Q102,VXIT
92790A504,JOET
92823T108,VHC
92837J104,VOSO
92852Y101,VTRLY
92856B206,VIZC
92857F107,VCRA
92886T201,VG
929082105,VXTRF
92912T100,IGD
929160109,VMC
92936U109,WPC
92941V209,VYNE
929740108,WAB
931427108,WBA
93627C101,HCC
94106B101,WCN
941848103,WAT
942749102,WTS
948597109,WEICY
948849104,WMK
956909303,WEDXF
95766J102,HIX
95766N103,MHF
95768B107,HYI
95805V108,WRN
968235200,WHLM
96951B102,WRAC
97264L100,WIMI
97265W105,WBEV
974155103,WING
97562T102,WGMCF
976524108,WTT
97717W323,DGRE
97717W802,DTH
97717W877,DEW
97717X214,RESE
97717Y634,NTSI
97817W108,WDRGF
98139Q209,WKSP
98161Q101,WYGPY
987184108,YORW
988816104,ZCTSF
98907K111,ZNTEW
98936J101,ZEN
98943L107,ZNTL
98955K104,ZVIA
989570114,ZTAQW
98979H202,ZSAN
98980G102,ZS
G06207115,AFHIF
G06536109,WAVC
G0698L103,AURC
G07247128,AHPAW
G1151C101,ACN
G11537118,BSAQWS
G1195R130,BSGAR
G1261Q115,BLUAWS
G16234109,BBU
G16258231,BEPPRA
G1739V126,BSNWS
G2R18K113,CSTAWS
G2426E120,TRONW
G27358103,DESP
G2773W129,DCRDU
G2911D116,ESSCW
G30401106,ENDP
G30449113,ENCPU
G3141W122,EUCRW
G3156P103,ASA
G32219100,HPX
G36738105,FDP
G39387108,GFS
G3970D138,GBRGR
G4R87P122,IVANU
G4000A102,ADOC
G47874113,IPAXW
G49775128,ITHXW
G50735102,JUGG
G54085116,LEGAW
G5480U104,LBTYA
G5784H106,MANU
G6095L117,APTVPRA
G6096M106,APM
G637AM102,MYOV
G65163118,JOBYWS
G6546R127,NRACU
G6580S106,MBTCR
G66139117,NAACU
G6759A100,NOVV
G7S00T104,PNR
G7S24C111,PACXW
G7134L126,PLMI
G7154B115,PPGHW
G7315C101,GMBT
G7315C119,GMBTW
G82514111,IPODWS
G85158106,STNE
G8601L110,SVFAU
G8601M100,SVFB
G87110105,FTI
G8884K102,TIRX
G9078F123,TRTNPRA
G9451V109,VINP
G9460L126,VPCB
G98882130,ZGYHR
G9897X107,ZCMD
H1467J104,CB
H5919C104,ONON
L0175J104,ASPS
L6388F110,TIGO
M20115180,BOSC
M84116108,SILC
M8790Y108,TOMDF
N07059210,ASML
N53745100,LYB
P31076105,CPA
V5633W109,MMYT
Y1771G110,CMREPRB
Y2106R110,LPG
Y2187A150,EGLE
Y4600W108,KARO
Y71726122,PXSAW
Y7388L103,SB
000360206,AAON
00108J109,ACMR
001084102,AGCO
001201201,AGLXY
001431105,AISSF
00161P117,ALFIW
00206R508,TPRA
00214Q807,ARKX
00217D118,ASTSW
00288E300,ABMBF
00301W105,AEF
00400R601,WBIF
00400R874,WBII
00653A107,ADAP
00688A114,ADILW
00766T100,ACM
00773T101,ASIX
00777J117,AMPIWS
00783V104,ADYEY
00810F114,ASLEW
00847G705,AGEN
00847X104,AGIO
00901B105,AIM
011311107,ALG
014491104,ALEX
014752109,ALX
015857808,AQNB
01626L105,ALGS
01741R102,ATI
018119107,ALNA
01878N106,ARVY
019818103,ALVR
02072L706,WIZ
02072L888,BOB
02081G201,ATEC
023576101,AMTB
023586100,UHAL
02364V107,ATAX
025932880,AFGC
02665T884,AMHPRF
02772A109,ANAT
029595105,AMS
030382105,AVCT
03071H100,AMSF
036642106,ATRS
036752103,ANTM
03767D108,APEN
03824M109,AMTI
038923868,ABRPRE
039562111,ATSPW
039562301,ATSPT
04016A101,ARNGF
04041L106,ARIS
042765685,DWCR
045055100,ASHTY
04683R106,AVIR
048209100,AAME
049164205,AAWW
049287204,ACIIU
04963C209,ATRC
05356F105,AVAH
05464C101,AXON
055298103,BCBP
05605H100,BWXT
057586208,BKUH
058934100,BBAR
05990K106,BANC
060505583,BMLPRL
06211J100,BFC
063679856,FNGO
06740P114,BCM
06742A669,CAPE
067806109,B
077347300,BELFB
08179B111,BENEW
08179B129,BENER
084310101,BLI
084423805,WRBPRF
08579X101,BRY
08772B112,BWACW
090673104,BTTAY
09074H104,BTCY
09088U109,BGI
09225M101,BSM
09256A109,CII
09257D102,BGX
09258G104,BST
09259B104,BEGI
09259E108,TCPC
09290C202,BFTR
09290C509,LCTU
09570Q103,BMOOF
096631106,BOWFF
09950M300,BRLXF
100054204,BWMY
103197109,BOXL
103310108,BYDGF
10501L106,BWAY
109194100,BFAM
109641100,EAT
11041N206,BSTK
11134Y119,SCLEW
112830104,RA
117043406,BCPRA
12122L119,BFIIW
12326C105,BFST
12520T102,CFIV
12619F104,CPSH
12621E301,CNOPRA
12633T106,CSYJY
126501105,CTS
12662P108,CVI
127097103,CTRA
127537207,CDZI
12811P108,CHY
13124Q106,CALT
132061201,SYLD
132061813,BLDG
132061888,VAMO
135825107,CGRIF
14040H782,COFPRJ
144285103,CRS
146229109,CRI
146900105,CADNF
147528103,CASY
15130G600,CETX
15130L104,CENBF
156504300,CCS
15957P204,CHRB
16115Q308,GTLS
163572209,CEMI
16359R103,CHE
164651200,CHMIPRA
166764100,CVX
169435104,CHHQY
171757107,CDTX
172967358,CPRJ
174740100,CIA
18452Y100,CLRMF
18978H102,CNSP
19046P209,CCB
192010106,CDAK
19247X100,RNP
194693107,CIGI
198287203,CXP
198516106,COLM
199333105,CMCO
20337X109,COMM
205650302,COMSP
205684202,CHCI
21075N204,MCF
210909107,CPPXF
216648402,COO
21676P103,CPS
225401108,CS
22542D480,GLDI
229663109,CUBE
231021106,CMI
231269200,CRIS
23131L107,CURO
23204X103,CTOS
23257D103,CBAY
23284C110,CYXTW
233051283,SHYL
23345B200,DMGGF
23345J104,DICE
23426V208,DTRC
234263101,DKSC
235851102,DHR
237245105,DPLS
24464F204,DTII
24701M103,DELHY
24803C102,DWIN
24906P109,XRAY
25253X207,DMAC
25278L105,DHHC
253393102,DKS
25381B101,DMRC
25381C109,DIGAF
25434V849,DFNM
25434V856,DFIP
25434V864,DFSD
25434V872,DFCF
25459Y207,QQQE
25460E281,MEXX
25460G500,GUSH
25490K331,INDL
255519100,DXYN
25703A112,DOMAWS
257559203,UFS
268073103,DYNR
268158201,DVAX
26818M108,DYN
268575107,ELFIF
26876F102,XNGSY
26884U505,EPRPRG
